Storrie Severity,Chips severity,plot,Plot,quadrant,spp,shrub cover ,shrub max ht,shrub.num,shrub cover midpoint,tree ht class,tree.num
1,1,1,1.1.1,SW,RIRO,1,25,2,1,,
1,1,1,1.1.1,SW,QUKE,1,10,1,1,,
1,1,1,1.1.1,SW,AMUT,2,60,8,4.5,,
1,1,1,1.1.1,NE,RIRO,2,50,6,4.5,,
1,1,1,1.1.1,NE,AMUT,2,35,3,4.5,,
1,1,1,1.1.1,SW,ABCO,,,,,5,1
1,1,1,1.1.1,SW,ABCO,,,,,1,5
1,1,1,1.1.1,SW,PSME,,,,,1,1
1,1,1,1.1.1,SW,PIPO,,,,,1,1
1,1,1,1.1.1,SW,PIMO,,,,,1,1
1,1,1,1.1.1,NE,PSME,,,,,5,1
1,1,1,1.1.1,NE,PSME,,,,,4,6
1,1,1,1.1.1,NE,PSME,,,,,3,2
1,1,1,1.1.1,NE,PSME,,,,,2,3
1,1,1,1.1.1,NE,ABCO,,,, ,5,2
1,1,1,1.1.1,NE,ABCO,,,,,3,4
1,1,1,1.1.1,NE,ABCO,,,,,2,4
1,1,1,1.1.1,NE,ABCO,,,,,1,3
1,1,1,1.1.1,NE,CADE,,,,,4,1
1,1,1,1.1.1,NE,CADE,,,,,2,5
1,1,1,1.1.1,NE,CADE,,,,,1,2
1,1,1,1.1.1,NE,PIMO,,,,,2,2
1,1,2,1.1.2,NE,QUCH,1,140,2,1,,
1,1,2,1.1.2,NE,QUKE,1,110,4,1,,
1,1,2,1.1.2,SW,QUKE,1,100,9,1,,
1,1,2,1.1.2,NE,PSME,,,,,2,2
1,1,2,1.1.2,NE,PSME,,,,,3,2
1,1,2,1.1.2,NE,PSME,,,,,4,2
1,1,2,1.1.2,NE,PSME,,,,,5,1
1,1,2,1.1.2,NE,PSME,,,,,1,9
1,1,2,1.1.2,NE,PIMO,,,,,3,1
1,1,2,1.1.2,NE,PIMO,,,,,4,2
1,1,2,1.1.2,NE,ABCO,,,,,3,1
1,1,2,1.1.2,NE,CADE,,,,,2,2
1,1,2,1.1.2,SW,PSME,,,,,2,2
1,1,2,1.1.2,SW,PSME,,,,,3,1
1,1,2,1.1.2,SW,ABCO,,,,,2,1
1,1,3,1.1.3,NE,QUKE,1,30,11,1,,
1,1,3,1.1.3,NE,SYMO,1,10,2,1,,
1,1,3,1.1.3,SW,unk shiny leaves,1,18,,1,,
1,1,3,1.1.3,SW,QUKE,1,11,10,1,,
1,1,3,1.1.3,NE,ABCO,,,,,2,1
1,1,3,1.1.3,NE,ABCO,,,,,3,1
1,1,3,1.1.3,SW,ABCO,,,,,4,1
1,1,4,1.1.4,SW,QUKE,1,23,39,1,,
1,1,4,1.1.4,SW,SYMO,1,35,5,1,,
1,1,4,1.1.4,NE,NODE,1,28,1,1,,
1,1,4,1.1.4,SW,NODE,2,65,4,4.5,,
1,1,4,1.1.4,NE,SYMO,2,26,10,4.5,,
1,1,4,1.1.4,NE,RHPU,2,190,31,4.5,,
1,1,4,1.1.4,SW,RHPU,3,170,15,18,,
1,1,4,1.1.4,SW,CECO,3,120,3,18,,
1,1,4,1.1.4,NE,QUKE,3,37,240,18,,
1,1,4,1.1.4,NE,ABCO,,,,,1,15
1,1,4,1.1.4,NE,ABCO,,,,,2,5
1,1,4,1.1.4,NE,ABCO,,,,,3,1
1,1,4,1.1.4,NE,ABCO,,,,,4,2
1,1,4,1.1.4,NE,CADE,,,,,3,1
1,2,1,1.2.1,NE,RIRO,1,12,7,1,,
1,2,1,1.2.1,NE,QUKE,1,35,4,1,,
1,2,1,1.2.1,SW,QUKE,1,9,2,1,,
1,2,1,1.2.1,SW,SYMO,1,8,1,1,,
1,2,1,1.2.1,SW,CONU,,,,,5,1
1,2,2,1.2.2,SW,QUKE,1,7,2,1,,
1,2,2,1.2.2,SW,CEIN,1,5,1,1,,
1,2,2,1.2.2,NE,QUKE,1,15,1,1,,
1,2,2,1.2.2,NE,CEIN,1,12,1,1,,
1,2,2,1.2.2,NE,ABCO,,,,,2,1
1,2,3,1.2.3,NE,QUKE,1,6,21,1,,
1,2,3,1.2.3,NE,CEPR,1,5,2,1,,
1,2,3,1.2.3,SW,CEIN,1,8,1,1,,
1,2,3,1.2.3,SW,CEPR,1,4,1,1,,
1,2,3,1.2.3,SW,QUKE,2,100,33,4.5,,
1,2,3,1.2.3,NE,PSME,,,,,1,1
1,2,3,1.2.3,SW,PSME,,,,,1,1
1,2,3,1.2.3,SW,PIMO,,,,,1,2
1,2,4,1.2.4,NE,RIRO,1,30,5,1,,
1,2,4,1.2.4,NE,ARPA,1,20,6,1,,
1,2,4,1.2.4,SW,SYMO,2,20,14,4.5,,
1,2,4,1.2.4,NE,QUKE,3,35,235,18,,
1,2,4,1.2.4,NE,CECO,3,62,6,18,,
1,2,4,1.2.4,SW,CECO,3,130,16,18,,
1,2,4,1.2.4,SW,QUKE,3,60,139,18,,
1,2,4,1.2.4,NE,SYMO,4,17,19,38,,
1,2,4,1.2.4,SW,ARPA,4,73,28,38,,
1,2,5,1.2.5,NE,CEIN,1,23,27,1,,
1,2,5,1.2.5,NE,ARPA,1,8,11,1,,
1,2,5,1.2.5,NE,RIRO,1,7,15,1,,
1,2,5,1.2.5,NE,CECO,1,5,1,1,,
1,2,5,1.2.5,SW,ARPA,1,6,3,1,,
1,2,5,1.2.5,SW,CEIN,2,145,10,4.5,,
1,2,6,1.2.6,NE,CEIN,1,115,11,1,,
1,2,6,1.2.6,NE,QUKE,1,10,1,1,,
1,2,6,1.2.6,NE,RIRO,1,12,1,1,,
1,2,6,1.2.6,SW,QUCH,1,30,5,1,,
1,2,6,1.2.6,SW,CEIN,1,12,2,1,,
1,2,6,1.2.6,SW,SYMO,2,25,10,4.5,,
1,2,6,1.2.6,SW,QUKE,2,60,4,4.5,,
1,2,6,1.2.6,NE,ABCO,,,,,2,2
1,2,6,1.2.6,NE,ABCO,,,,,1,9
1,2,6,1.2.6,NE,PIPO,,,,,2,1
1,2,6,1.2.6,NE,CADE,,,,,4,1
1,2,6,1.2.6,NE,PILA,,,,,5,1
1,2,6,1.2.6,NE,PILA,,,,,3,1
1,2,6,1.2.6,SW,ABCO,,,,,2,2
1,2,6,1.2.6,SW,ABCO,,,,,3,5
1,2,6,1.2.6,SW,ABCO,,,,,4,3
1,2,6,1.2.6,SW,ABCO,,,,,5,1
1,2,6,1.2.6,SW,ABCO,,,,,1,9
1,2,6,1.2.6,SW,CADE,,,,,1,1
1,2,6,1.2.6,SW,CADE,,,,,2,1
1,2,6,1.2.6,SW,CADE,,,,,3,1
1,2,6,1.2.6,SW,CADE,,,,,5,1
1,2,6,1.2.6,SW,PIPO,,,,,1,1
1,3,1,1.3.1,NE,CEPR,1,6,1,1,,
1,3,1,1.3.1,NE,RIRO,1,20,7,1,,
1,3,1,1.3.1,SW,RIRO,1,30,4,1,,
1,3,1,1.3.1,SW,QUKE,1,10,1,1,,
1,3,1,1.3.1,SW,SYMO,1,15,1,1,,
1,3,1,1.3.1,SW,CEIN,3,130,60,18,,
1,3,1,1.3.1,NE,CEIN,5,198,31,63,,
1,3,1,1.3.1,NE,ABCO,,,,,1,3
1,3,1,1.3.1,NE,ABCO,,,,,2,4
1,3,1,1.3.1,NE,ABCO,,,,,3,9
